"time","long","lat","sog","cog"
"2019-03-23T00:54:11","-123.24960","46.15729",8.3,56.6
"2019-03-23T00:55:32","-123.24594","46.15905",8.3,57.8
"2019-03-23T00:57:01","-123.24192","46.16097",8.2,51.4
"2019-03-23T00:58:21","-123.23847","46.16285",8.2,53.3
"2019-03-23T00:59:22","-123.23575","46.16414",8.2,56.9
"2019-03-23T01:00:01","-123.23388","46.16493",8.2,60.6
"2019-03-23T01:01:12","-123.23058","46.16626",8.1,60.9
"2019-03-23T01:02:21","-123.22739","46.16759",8.1,59.0
"2019-03-23T01:03:22","-123.22459","46.16874",8.1,60.6
"2019-03-23T01:04:43","-123.22064","46.17012",8.1,65.3
"2019-03-23T01:06:31","-123.21539","46.17185",8.0,64.2
"2019-03-23T01:07:41","-123.21201","46.17304",8.1,62.4
"2019-03-23T01:09:31","-123.20669","46.17471",8.0,67.1
"2019-03-23T01:10:41","-123.20323","46.17569",7.9,65.5
"2019-03-23T01:11:42","-123.20041","46.17669",7.8,62.3
"2019-03-23T01:14:43","-123.19181","46.17947",7.9,64.9
"2019-03-23T01:15:52","-123.18849","46.18049",7.9,65.7
"2019-03-23T01:17:43","-123.18325","46.18223",7.9,65.3
"2019-03-23T01:19:32","-123.17786","46.18368",7.9,69.9
"2019-03-23T01:20:43","-123.17444","46.18448",7.8,72.6
"2019-03-23T01:22:01","-123.17061","46.18553",7.8,67.1
"2019-03-23T01:25:11","-123.16149","46.18814",7.7,68.8
"2019-03-23T01:26:12","-123.15860","46.18879",7.6,78.0
"2019-03-23T01:27:31","-123.15454","46.18882",7.8,92.9
"2019-03-23T01:30:02","-123.14681","46.18791",7.9,105.9
"2019-03-23T01:33:22","-123.13723","46.18506",7.7,116.6
"2019-03-23T01:35:23","-123.13185","46.18307",7.7,120.4
"2019-03-23T01:36:31","-123.12890","46.18184",7.6,121.5
"2019-03-23T01:38:11","-123.12457","46.17992",7.6,125.1
"2019-03-23T01:41:23","-123.11607","46.17675",7.6,116.5
"2019-03-23T01:42:32","-123.11292","46.17555",7.6,120.5
"2019-03-23T01:43:42","-123.10984","46.17444",7.6,117.2
"2019-03-23T01:45:23","-123.10532","46.17263",7.7,118.5
"2019-03-23T01:46:31","-123.10224","46.17151",7.7,118.9
"2019-03-23T01:49:42","-123.09368","46.16829",7.6,116.7
"2019-03-23T01:51:13","-123.08964","46.16682",7.6,118.5
"2019-03-23T01:55:12","-123.07919","46.16257",7.7,121.8
"2019-03-23T01:56:41","-123.07534","46.16089",7.6,123.3
"2019-03-23T01:58:41","-123.07003","46.15904",7.5,114.3
"2019-03-23T01:59:52","-123.06668","46.15814",7.5,109.8
"2019-03-23T02:00:01","-123.06626","46.15804",7.6,109.6
"2019-03-23T02:01:12","-123.06296","46.15710",7.5,114.7
"2019-03-23T02:02:22","-123.05978","46.15610",7.6,115.3
"2019-03-23T02:03:31","-123.05665","46.15507",7.5,114.5
"2019-03-23T02:04:32","-123.05391","46.15417",7.5,116.6
"2019-03-23T02:06:12","-123.04958","46.15235",7.5,125.0
"2019-03-23T02:07:42","-123.04603","46.15038",7.6,131.9
"2019-03-23T02:09:12","-123.04255","46.14833",7.6,131.3
"2019-03-23T02:10:21","-123.04006","46.14660",7.6,136.4
"2019-03-23T02:13:21","-123.03314","46.14263",7.5,124.0
"2019-03-23T02:15:32","-123.02751","46.14041",7.4,120.1
"2019-03-23T02:17:42","-123.02188","46.13833",7.3,116.0
"2019-03-23T02:20:42","-123.01414","46.13544",7.3,120.5
"2019-03-23T02:22:32","-123.00947","46.13363",7.4,120.6
"2019-03-23T02:24:01","-123.00591","46.13186",7.4,129.5
"2019-03-23T02:25:32","-123.00252","46.12980",7.5,133.4
"2019-03-23T02:26:52","-122.99969","46.12790",7.4,130.7
"2019-03-23T02:28:52","-122.99509","46.12538",7.4,128.6
"2019-03-23T02:30:01","-122.99249","46.12392",7.3,127.2
"2019-03-23T02:31:42","-122.98838","46.12188",7.4,126.6
"2019-03-23T02:33:32","-122.98432","46.11945",7.2,129.7
"2019-03-23T02:35:42","-122.97947","46.11667",7.3,130.4
"2019-03-23T02:37:22","-122.97579","46.11456",7.1,129.0
"2019-03-23T02:38:42","-122.97285","46.11289",7.2,128.2
"2019-03-23T02:40:31","-122.96860","46.11079",7.1,124.5
"2019-03-23T02:42:13","-122.96457","46.10889",7.1,123.8
"2019-03-23T02:43:31","-122.96146","46.10754",7.1,126.1
"2019-03-23T02:45:01","-122.95804","46.10580",7.1,124.6
"2019-03-23T02:46:22","-122.95488","46.10429",7.0,123.8
"2019-03-23T02:47:23","-122.95245","46.10331",7.1,119.0
"2019-03-23T02:48:52","-122.94884","46.10179",7.0,119.8
"2019-03-23T02:51:52","-122.94210","46.09914",5.2,116.1
"2019-03-23T02:53:02","-122.94009","46.09855",4.3,113.5
"2019-03-23T02:54:31","-122.93795","46.09813",3.3,95.2
"2019-03-23T02:58:41","-122.93495","46.09819",0.2,55.4
"2019-03-23T02:59:51","-122.93495","46.09818",0.2,4.4
"2019-03-23T03:00:01","-122.93494","46.09819",0.2,3.6
"2019-03-23T03:01:31","-122.93489","46.09822",0.0,220.8
"2019-03-23T03:03:11","-122.93494","46.09823",0.1,226.8
"2019-03-23T03:05:11","-122.93493","46.09824",0.0,197.2
"2019-03-23T03:06:31","-122.93493","46.09823",0.0,267.9
"2019-03-23T03:07:32","-122.93493","46.09823",0.0,230.6
"2019-03-23T03:09:11","-122.93515","46.09817",0.9,148.5
"2019-03-23T03:10:14","-122.93414","46.09714",5.7,157.7
"2019-03-23T03:11:22","-122.93334","46.09543",5.6,160.8
"2019-03-23T03:13:23","-122.93157","46.09265",5.3,149.1
"2019-03-23T03:14:41","-122.92971","46.09124",5.1,130.6
"2019-03-23T03:16:42","-122.92639","46.08944",5.3,122.5
"2019-03-23T03:20:11","-122.92370","46.08826",0.0,199.9
"2019-03-23T03:22:42","-122.92370","46.08826",0.0,243.5
"2019-03-23T03:23:43","-122.92372","46.08828",0.0,56.6
"2019-03-23T03:25:01","-122.92373","46.08829",0.1,224.5
"2019-03-23T03:26:11","-122.92372","46.08828",0.0,159.3
"2019-03-23T03:27:12","-122.92374","46.08828",0.1,238.7
"2019-03-23T03:28:42","-122.92375","46.08828",0.3,229.3
"2019-03-23T03:30:42","-122.92247","46.08786",3.8,114.0
"2019-03-23T03:32:42","-122.91731","46.08734",7.5,97.2
"2019-03-23T03:34:13","-122.91302","46.08660",7.4,110.8
"2019-03-23T03:37:43","-122.90535","46.08191",7.5,142.1
"2019-03-23T03:39:01","-122.90294","46.07974",7.6,140.0
"2019-03-23T03:40:21","-122.90074","46.07742",7.6,151.7
"2019-03-23T03:42:01","-122.89805","46.07442",7.6,147.0
"2019-03-23T03:43:21","-122.89588","46.07205",7.6,148.9
"2019-03-23T03:44:31","-122.89411","46.06997",7.5,150.7
"2019-03-23T03:45:41","-122.89240","46.06782",7.6,151.7
"2019-03-23T03:47:42","-122.88981","46.06404",7.6,155.9
"2019-03-23T03:49:21","-122.88767","46.06092",7.5,156.9
"2019-03-23T03:51:01","-122.88587","46.05770",7.5,163.4
"2019-03-23T03:53:42","-122.88335","46.05248",7.4,163.3
"2019-03-23T03:55:10","-122.88209","46.04959",7.5,162.2
"2019-03-23T03:57:32","-122.88051","46.04486",7.3,171.7
"2019-03-23T03:59:42","-122.87986","46.04055",7.5,175.4
"2019-03-23T04:00:02","-122.87977","46.03983",7.5,175.0
"2019-03-23T04:01:12","-122.87946","46.03746",7.5,174.1
"2019-03-23T04:02:32","-122.87891","46.03467",7.5,170.3
"2019-03-23T04:03:42","-122.87821","46.03228",7.6,166.4
"2019-03-23T04:04:49","-122.87706","46.03013",7.5,151.8
"2019-03-23T04:05:51","-122.87531","46.02827",7.8,147.0
"2019-03-23T04:07:11","-122.87301","46.02587",7.9,145.7
"2019-03-23T04:08:31","-122.87080","46.02339",7.9,146.1
"2019-03-23T04:10:31","-122.86734","46.01973",7.8,147.0
"2019-03-23T04:11:42","-122.86520","46.01764",7.9,144.4
"2019-03-23T04:13:21","-122.86224","46.01467",7.9,145.5
"2019-03-23T04:14:42","-122.86005","46.01218",7.9,148.5
"2019-03-23T04:15:51","-122.85802","46.01008",8.0,145.3
"2019-03-23T04:17:11","-122.85593","46.00756",7.9,151.5
"2019-03-23T04:18:31","-122.85381","46.00505",8.1,149.0
"2019-03-23T04:20:01","-122.85148","46.00215",7.9,153.7
"2019-03-23T04:21:11","-122.84986","45.99992",7.8,152.1
"2019-03-23T04:22:31","-122.84812","45.99733",7.8,156.4
"2019-03-23T04:23:32","-122.84695","45.99535",7.8,156.8
"2019-03-23T04:26:42","-122.84227","45.98929",7.9,151.6
"2019-03-23T04:28:01","-122.84033","45.98679",7.8,152.3
"2019-03-23T04:29:11","-122.83864","45.98456",7.8,154.1
"2019-03-23T04:30:42","-122.83666","45.98161",7.8,156.3
"2019-03-23T04:32:23","-122.83445","45.97843",7.5,150.4
"2019-03-23T04:33:32","-122.83272","45.97635",7.5,151.6
"2019-03-23T04:34:42","-122.83092","45.97422",7.5,148.1
"2019-03-23T04:35:51","-122.82909","45.97221",7.5,147.6
"2019-03-23T04:37:42","-122.82627","45.96887",7.7,156.1
"2019-03-23T04:40:22","-122.82175","45.96410",7.8,138.6
"2019-03-23T04:41:31","-122.81952","45.96219",7.7,145.1
"2019-03-23T04:43:42","-122.81637","45.95804",7.7,154.8
"2019-03-23T04:45:12","-122.81434","45.95513",7.7,156.0
"2019-03-23T04:46:13","-122.81319","45.95315",7.7,159.7
"2019-03-23T04:47:42","-122.81179","45.95016",7.7,162.7
"2019-03-23T04:49:42","-122.81035","45.94600",7.6,169.7
"2019-03-23T04:51:01","-122.80973","45.94322",7.6,173.2
"2019-03-23T04:52:32","-122.80948","45.94006",7.7,180.2
"2019-03-23T04:54:51","-122.80868","45.93516",7.7,166.5
"2019-03-23T04:56:01","-122.80780","45.93277",7.5,166.1
"2019-03-23T04:57:32","-122.80724","45.92969",7.3,180.2
"2019-03-23T04:58:41","-122.80731","45.92733",7.4,180.4
"2019-03-23T04:59:51","-122.80783","45.92497",7.4,191.5
"2019-03-23T05:00:01","-122.80793","45.92463",7.4,191.9
"2019-03-23T05:01:02","-122.80854","45.92255",7.6,189.6
"2019-03-23T05:02:23","-122.80918","45.91980",7.6,192.6
"2019-03-23T05:03:31","-122.81003","45.91745",7.6,194.4
"2019-03-23T05:04:42","-122.81105","45.91513",7.1,195.8
"2019-03-23T05:06:22","-122.81202","45.91233",5.4,193.8
"2019-03-23T05:07:32","-122.81242","45.91088",4.3,189.9
"2019-03-23T05:10:12","-122.81288","45.90803",3.7,184.0
"2019-03-23T05:12:42","-122.81309","45.90566",1.9,187.0
"2019-03-23T05:15:42","-122.81299","45.90448",0.3,169.4
"2019-03-23T05:17:31","-122.81300","45.90444",0.2,265.0
"2019-03-23T05:19:32","-122.81294","45.90445",0.1,18.5
"2019-03-23T05:20:36","-122.81279","45.90444",0.7,155.5
"2019-03-23T05:21:52","-122.81272","45.90431",0.2,151.1
"2019-03-23T05:23:01","-122.81267","45.90425",0.1,80.9
"2019-03-23T05:24:52","-122.81269","45.90426",0.0,294.0
"2019-03-23T05:26:31","-122.81269","45.90425",0.1,267.4
"2019-03-23T05:27:42","-122.81270","45.90424",0.4,158.3
"2019-03-23T05:29:01","-122.81246","45.90393",0.9,162.8
"2019-03-23T05:30:31","-122.81239","45.90370",0.4,177.8
"2019-03-23T05:31:42","-122.81234","45.90361",0.3,181.3
"2019-03-23T05:33:31","-122.81244","45.90361",0.1,238.8
"2019-03-23T05:34:42","-122.81246","45.90364",0.1,63.9
"2019-03-23T05:38:01","-122.81243","45.90362",0.1,190.3
"2019-03-23T05:39:31","-122.81243","45.90360",0.1,29.0
"2019-03-23T05:41:01","-122.81242","45.90361",0.0,310.0
"2019-03-23T05:42:31","-122.81241","45.90360",0.0,257.8
"2019-03-23T05:43:42","-122.81242","45.90360",0.0,298.2
"2019-03-23T05:45:12","-122.81242","45.90363",0.0,30.6
"2019-03-23T05:47:12","-122.81238","45.90361",0.0,186.7
"2019-03-23T05:49:42","-122.81242","45.90360",0.0,313.9
"2019-03-23T05:51:31","-122.81241","45.90361",0.0,304.4
"2019-03-23T05:53:01","-122.81239","45.90359",0.0,128.4
"2019-03-23T05:57:13","-122.81243","45.90369",1.6,352.9
"2019-03-23T05:58:36","-122.81295","45.90484",1.3,336.9
"2019-03-23T05:59:41","-122.81312","45.90460",1.2,198.5
"2019-03-23T06:00:02","-122.81315","45.90449",0.8,197.8
"2019-03-23T06:01:12","-122.81320","45.90443",0.0,202.6
"2019-03-23T06:02:13","-122.81320","45.90445",0.0,303.8
"2019-03-23T06:03:32","-122.81320","45.90444",0.1,302.4
"2019-03-23T06:04:42","-122.81320","45.90443",0.0,246.4
"2019-03-23T06:06:42","-122.81320","45.90444",0.0,283.6
"2019-03-23T06:08:21","-122.81320","45.90444",0.1,254.8
"2019-03-23T06:09:42","-122.81324","45.90445",0.0,236.4
"2019-03-23T06:11:12","-122.81317","45.90444",0.1,146.2
"2019-03-23T06:12:21","-122.81319","45.90442",0.1,66.3
"2019-03-23T06:13:32","-122.81317","45.90443",0.1,260.6
"2019-03-23T06:17:02","-122.81327","45.90451",0.1,248.9
"2019-03-23T06:19:32","-122.81190","45.90395",3.6,127.5
"2019-03-23T06:21:01","-122.81000","45.90268",5.0,145.0
"2019-03-23T06:23:12","-122.80768","45.89980",5.8,153.7
"2019-03-23T06:24:21","-122.80655","45.89810",5.9,157.6
"2019-03-23T06:25:32","-122.80548","45.89629",6.0,156.5
"2019-03-23T06:28:42","-122.80204","45.89173",5.9,154.9
"2019-03-23T06:30:02","-122.80090","45.88969",5.7,163.3
"2019-03-23T06:32:02","-122.79952","45.88667",5.7,159.6
"2019-03-23T06:33:31","-122.79814","45.88461",5.7,152.2
"2019-03-23T06:34:42","-122.79697","45.88293",5.6,159.3
"2019-03-23T06:36:12","-122.79599","45.88065",5.7,162.2
"2019-03-23T06:37:41","-122.79482","45.87848",5.7,156.9
"2019-03-23T06:38:42","-122.79393","45.87703",5.7,155.5
"2019-03-23T06:40:01","-122.79254","45.87515",5.7,149.9
"2019-03-23T06:41:21","-122.79111","45.87326",5.8,153.4
"2019-03-23T06:42:42","-122.78961","45.87140",5.7,147.5
"2019-03-23T06:44:01","-122.78858","45.86953",5.4,172.5
"2019-03-23T06:45:13","-122.78834","45.86766",5.8,173.7
"2019-03-23T06:46:43","-122.78795","45.86520",6.1,172.5
"2019-03-23T06:48:31","-122.78737","45.86209",6.1,172.5
"2019-03-23T06:50:43","-122.78690","45.85839",6.2,169.0
"2019-03-23T06:53:13","-122.78586","45.85421",6.1,168.2
"2019-03-23T06:57:31","-122.78589","45.84721",5.9,181.8
"2019-03-23T06:58:42","-122.78605","45.84526",5.9,182.7
"2019-03-23T06:59:52","-122.78639","45.84334",6.0,188.4
"2019-03-23T07:00:02","-122.78644","45.84309",6.0,188.6
"2019-03-23T07:01:12","-122.78675","45.84113",6.1,183.6
"2019-03-23T07:02:22","-122.78707","45.83923",5.9,192.4
"2019-03-23T07:03:52","-122.78816","45.83686",6.2,199.4
"2019-03-23T07:05:41","-122.78943","45.83385",6.3,194.8
"2019-03-23T07:08:41","-122.79096","45.82874",6.3,188.0
"2019-03-23T07:11:01","-122.79192","45.82477",6.3,193.4
"2019-03-23T07:12:11","-122.79245","45.82278",6.2,189.1
"2019-03-23T07:13:32","-122.79282","45.82049",6.1,184.1
"2019-03-23T07:15:11","-122.79281","45.81770",6.1,178.8
"2019-03-23T07:17:03","-122.79261","45.81455",6.1,171.7
"2019-03-23T07:18:32","-122.79211","45.81203",6.0,175.2
"2019-03-23T07:20:12","-122.79220","45.80928",6.0,188.1
"2019-03-23T07:21:13","-122.79262","45.80764",5.7,179.3
"2019-03-23T07:23:02","-122.79118","45.80492",6.0,152.9
"2019-03-23T07:25:42","-122.78884","45.80077",6.1,154.3
"2019-03-23T07:27:12","-122.78740","45.79838",6.3,157.7
"2019-03-23T07:28:32","-122.78605","45.79630",6.3,155.6
"2019-03-23T07:30:32","-122.78350","45.79339",6.1,153.3
"2019-03-23T07:31:41","-122.78207","45.79168",6.2,148.7
"2019-03-23T07:33:02","-122.78054","45.78959",6.3,155.9
"2019-03-23T07:35:42","-122.77732","45.78553",6.3,146.0
"2019-03-23T07:36:43","-122.77590","45.78408",6.3,146.6
"2019-03-23T07:38:42","-122.77352","45.78105",6.3,154.7
"2019-03-23T07:40:42","-122.77110","45.77797",6.4,143.8
"2019-03-23T07:42:32","-122.76843","45.77535",6.0,154.0
"2019-03-23T07:43:51","-122.76748","45.77326",6.2,164.7
"2019-03-23T07:45:01","-122.76667","45.77133",6.4,163.4
"2019-03-23T07:46:22","-122.76590","45.76903",6.2,172.2
"2019-03-23T07:48:01","-122.76550","45.76619",6.3,173.4
"2019-03-23T07:50:01","-122.76433","45.76281",6.3,164.5
"2019-03-23T07:52:42","-122.76289","45.75848",6.1,173.6
"2019-03-23T07:54:41","-122.76215","45.75507",6.2,174.2
"2019-03-23T07:56:01","-122.76209","45.75280",6.2,181.0
"2019-03-23T07:57:11","-122.76207","45.75076",6.2,177.9
"2019-03-23T07:58:42","-122.76166","45.74820",6.1,173.7
"2019-03-23T07:59:51","-122.76155","45.74628",6.0,180.8
"2019-03-23T08:00:01","-122.76158","45.74597",6.0,183.0
"2019-03-23T08:01:32","-122.76188","45.74343",6.2,182.0
"2019-03-23T08:02:41","-122.76180","45.74144",6.3,176.1
"2019-03-23T08:04:31","-122.76148","45.73829",6.1,180.7
"2019-03-23T08:05:51","-122.76160","45.73604",6.1,184.5
"2019-03-23T08:07:22","-122.76200","45.73347",6.2,186.9
"2019-03-23T08:08:31","-122.76236","45.73151",6.1,187.7
"2019-03-23T08:09:42","-122.76275","45.72953",6.1,188.0
"2019-03-23T08:10:51","-122.76314","45.72757",6.2,186.8
"2019-03-23T08:13:02","-122.76384","45.72384",6.2,187.8
"2019-03-23T08:14:13","-122.76428","45.72189",6.1,190.0
"2019-03-23T08:16:02","-122.76511","45.71880",6.3,188.0
"2019-03-23T08:17:32","-122.76565","45.71621",6.1,190.4
"2019-03-23T08:18:41","-122.76628","45.71429",6.2,194.3
"2019-03-23T08:21:01","-122.76701","45.71040",5.9,190.9
"2019-03-23T08:22:21","-122.76746","45.70816",6.0,187.7
"2019-03-23T08:24:31","-122.76854","45.70464",6.0,192.8
"2019-03-23T08:25:41","-122.76918","45.70276",5.9,197.0
"2019-03-23T08:28:01","-122.77105","45.69911",6.1,205.4
"2019-03-23T08:29:12","-122.77227","45.69730",6.0,197.4
"2019-03-23T08:30:22","-122.77284","45.69539",5.9,190.6
"2019-03-23T08:31:31","-122.77333","45.69355",5.8,196.6
"2019-03-23T08:32:42","-122.77409","45.69167",6.0,193.1
"2019-03-23T08:35:12","-122.77459","45.68756",6.1,185.9
"2019-03-23T08:36:32","-122.77481","45.68528",6.1,183.9
"2019-03-23T08:38:43","-122.77423","45.68169",6.1,167.1
"2019-03-23T08:40:01","-122.77358","45.67959",6.0,169.7
"2019-03-23T08:41:22","-122.77307","45.67731",6.2,172.3
"2019-03-23T08:42:42","-122.77269","45.67503",6.2,172.2
"2019-03-23T08:45:13","-122.77123","45.67091",6.0,169.0
"2019-03-23T08:46:31","-122.77064","45.66871",6.1,164.0
"2019-03-23T08:47:42","-122.76999","45.66672",6.3,170.7
"2019-03-23T08:49:12","-122.76844","45.66439",6.2,156.2
"2019-03-23T08:50:31","-122.76735","45.66220",6.5,156.6
"2019-03-23T08:54:13","-122.76196","45.65683",6.3,154.2
"2019-03-23T08:55:19","-122.76086","45.65501",6.2,145.4
"2019-03-23T08:56:32","-122.75867","45.65358",6.4,126.7
"2019-03-23T08:58:42","-122.75453","45.65102",6.5,133.9
"2019-03-23T08:59:43","-122.75275","45.64970",6.7,140.7
"2019-03-23T09:00:01","-122.75222","45.64928",6.5,136.1
"2019-03-23T09:01:02","-122.75008","45.64828",6.3,115.8
"2019-03-23T09:02:11","-122.74741","45.64745",6.5,111.9
"2019-03-23T09:03:12","-122.74502","45.64679",6.5,114.2
"2019-03-23T09:04:41","-122.74137","45.64576",6.5,109.6
"2019-03-23T09:06:31","-122.73705","45.64451",6.5,109.3
"2019-03-23T09:08:02","-122.73337","45.64373",6.4,102.9
"2019-03-23T09:11:12","-122.72600","45.64177",6.4,114.5
"2019-03-23T09:12:32","-122.72299","45.64080",6.1,117.3
"2019-03-23T09:13:42","-122.72068","45.63993",5.5,120.0
"2019-03-23T09:14:43","-122.71874","45.63915",5.6,121.1
"2019-03-23T09:16:21","-122.71548","45.63797",5.6,114.7
"2019-03-23T09:17:42","-122.71312","45.63716",4.0,117.0
"2019-03-23T09:18:43","-122.71195","45.63666",3.2,122.7
"2019-03-23T09:21:32","-122.70957","45.63567",2.8,122.8
"2019-03-23T09:22:42","-122.70792","45.63502",5.0,123.2
"2019-03-23T09:24:32","-122.70443","45.63346",6.0,126.3
"2019-03-23T09:25:42","-122.70209","45.63237",6.1,124.6
"2019-03-23T09:27:11","-122.69910","45.63096",6.2,123.4
"2019-03-23T09:28:42","-122.69617","45.62963",5.4,121.4
"2019-03-23T09:29:51","-122.69417","45.62868",5.3,124.9
"2019-03-23T09:32:11","-122.69012","45.62665",5.2,142.7
"2019-03-23T09:33:54","-122.68832","45.62448",5.4,157.3
"2019-03-23T09:35:01","-122.68690","45.62324",5.2,139.5
"2019-03-23T09:36:13","-122.68502","45.62207",5.5,129.8
"2019-03-23T09:37:32","-122.68274","45.62090",5.6,127.7
"2019-03-23T09:39:13","-122.67963","45.61935",5.6,116.9
"2019-03-23T09:40:52","-122.67644","45.61815",5.6,122.3
"2019-03-23T09:42:23","-122.67345","45.61713",5.7,118.1
"2019-03-23T09:43:32","-122.67116","45.61624",5.8,120.2
"2019-03-23T09:44:43","-122.66876","45.61531",5.9,115.9
"2019-03-23T09:46:02","-122.66584","45.61456",5.9,108.4
"2019-03-23T09:48:02","-122.66132","45.61369",5.9,104.8
"2019-03-23T09:51:21","-122.65392","45.61214",5.9,102.5
"2019-03-23T09:52:32","-122.65119","45.61176",6.0,101.2
"2019-03-23T09:54:31","-122.64671","45.61112",5.9,105.6
"2019-03-23T09:56:23","-122.64246","45.61031",6.0,105.8
"2019-03-23T09:57:42","-122.63941","45.60976",6.0,102.5
"2019-03-23T09:58:52","-122.63667","45.60930",6.0,104.7
"2019-03-23T09:59:53","-122.63437","45.60884",6.1,101.9
"2019-03-23T10:00:02","-122.63399","45.60878",6.0,98.9
"2019-03-23T10:01:04","-122.63173","45.60833",6.0,108.6
"2019-03-23T10:02:11","-122.62911","45.60785",5.9,105.8
"2019-03-23T10:03:22","-122.62645","45.60719",6.0,108.2
"2019-03-23T10:04:42","-122.62351","45.60643",6.1,110.8
"2019-03-23T10:06:41","-122.61898","45.60539",6.0,111.4
"2019-03-23T10:09:01","-122.61377","45.60418",5.8,105.1
"2019-03-23T10:10:23","-122.61075","45.60373",5.8,100.7
"2019-03-23T10:11:32","-122.60820","45.60322",5.9,107.2
"2019-03-23T10:15:51","-122.59801","45.60255",5.9,96.2
"2019-03-23T10:17:12","-122.59494","45.60224",5.9,97.2
"2019-03-23T10:18:32","-122.59182","45.60215",5.8,91.4
"2019-03-23T10:19:42","-122.58918","45.60194",5.8,97.2
"2019-03-23T10:21:51","-122.58425","45.60157",5.8,89.0
"2019-03-23T10:23:01","-122.58166","45.60147",5.7,95.4
"2019-03-23T10:25:42","-122.57556","45.60108",5.8,85.5
"2019-03-23T10:27:51","-122.57084","45.60065",5.7,102.5
"2019-03-23T10:29:31","-122.56710","45.60016",5.7,100.4
"2019-03-23T10:32:01","-122.56170","45.59917",5.5,105.9
"2019-03-23T10:33:12","-122.55921","45.59877",5.6,102.6
"2019-03-23T10:36:01","-122.55329","45.59750",5.5,110.1
"2019-03-23T10:39:11","-122.54684","45.59564",5.8,110.3
"2019-03-23T10:40:31","-122.54396","45.59502",5.7,110.2
"2019-03-23T10:43:12","-122.53822","45.59338",5.9,109.8
"2019-03-23T10:47:02","-122.53012","45.59083",6.0,119.7
"2019-03-23T10:49:01","-122.52602","45.58954",5.7,113.7
"2019-03-23T10:51:01","-122.52196","45.58813",5.8,116.0
"2019-03-23T10:52:31","-122.51877","45.58737",5.5,113.8
"2019-03-23T10:58:42","-122.50503","45.58453",5.9,96.3
"2019-03-23T10:59:52","-122.50232","45.58433",5.8,97.0
"2019-03-23T11:00:32","-122.50074","45.58421",5.9,96.3
"2019-03-23T11:01:42","-122.49813","45.58400",5.7,100.2
"2019-03-23T11:03:11","-122.49480","45.58356",5.6,103.1
"2019-03-23T11:05:11","-122.49056","45.58250",5.7,101.5
"2019-03-23T11:06:32","-122.48773","45.58197",5.7,106.8
"2019-03-23T11:08:11","-122.48410","45.58113",5.8,106.8
"2019-03-23T11:10:21","-122.47932","45.58012",5.8,108.5
"2019-03-23T11:11:22","-122.47724","45.57949",5.7,117.8
"2019-03-23T11:16:51","-122.46719","45.57478",5.4,123.4
